player_id,name_full,name_last,name_first,name_given,name_middle,name_nickname,name_matrilineal,name_pronounce,birth_date,birth_city,birth_state_prov,birth_country,draft_year,mlb_debut_date,bat_side,throw_hand,height,weight,sz_top,sz_bot,primary_position
664294,Dauri Moreta,Moreta,Dauri,Dauri,Michell,NA,Perez,DOW-ree mo-RETTA,1996-04-15,Comendador,NA,Dominican Republic,NA,2021-09-26,R,R,"6' 2""",225,3.299,1.665,1
688158,David Morgan,Morgan,David,David,Scott,NA,NA,NA,1999-10-26,Mission Viejo,CA,USA,2022,2025-05-26,R,R,"6' 0""",185,3.21,1.62,1
669212,Eli Morgan,Morgan,Eli,Elijah,Allan,NA,NA,NA,1996-05-13,Rancho Palos Verdes,CA,USA,2017,2021-05-28,R,R,"5' 10""",190,3.121,1.575,1
666661,Juan Morillo,Morillo,Juan,Juan,Diego,NA,Gutierrez,NA,1999-03-19,Maracaibo,NA,Venezuela,NA,2025-04-19,R,R,"6' 1""",150,3.255,1.643,1
450203,Charlie Morton,Morton,Charlie,Charles,A.,Ground Chuck,NA,NA,1983-11-12,Flemington,NJ,USA,2002,2008-06-14,R,R,"6' 5""",215,3.51,1.63,1
663624,Ryan Mountcastle,Mountcastle,Ryan,Ryan,Lee,NA,NA,NA,1997-02-18,Winter Springs,FL,USA,2015,2020-08-21,R,R,"6' 3""",230,3.36,1.7,3
656775,Cedric Mullins,Mullins,Cedric,Boyce,Cedric,NA,NA,NA,1994-10-01,Greensboro,NC,USA,2015,2018-08-10,L,L,"5' 7""",175,3.005,1.517,8
571970,Max Muncy,Muncy,Max,Maxwell,Steven,Funky Muncy,NA,NA,1990-08-25,Midland,TX,USA,2012,2015-04-25,L,R,"5' 10""",215,3.128,1.579,5
691777,Max Muncy,Muncy,Max,Maxwell,Price,NA,NA,NA,2002-08-25,Camarillo,CA,USA,2021,2025-03-27,R,R,"6' 0""",180,3.228,1.629,5
662253,Andrés Muñoz,Muñoz,Andrés,Andrés,Clemente,El Plebe,Apodaca,on-DRACE moon-yoce,1999-01-16,Los Mochis,SI,Mexico,NA,2019-07-12,R,R,"6' 2""",222,3.299,1.665,1
682610,Roddery Muñoz,Muñoz,Roddery,Roddery,NA,NA,Garcia,rah-duh-ree MOON-yohs,2000-04-14,Santo Domingo,NA,Dominican Republic,NA,2024-04-20,R,R,"6' 2""",210,3.299,1.665,1
691548,Rolddy Muñoz,Muñoz,Rolddy,Rolddy,NA,NA,NA,NA,2000-04-14,Santo Domingo,NA,Dominican Republic,NA,2025-09-02,R,R,"6' 2""",183,3.299,1.665,1
668716,Noah Murdock,Murdock,Noah,Noah,James,NA,NA,NA,1998-08-20,Richmond,VA,USA,2019,2025-03-29,R,R,"6' 8""",234,3.567,1.8,1
682171,Penn Murfee,Murfee,Penn,William,Penn,NA,NA,NA,1994-05-02,Nashville,TN,USA,2018,2022-04-29,R,R,"6' 2""",205,3.299,1.665,1
669684,Chris Murphy,Murphy,Chris,Christopher,Michael,NA,NA,NA,1998-06-05,Mission Hills,CA,USA,2019,2023-06-07,L,L,"6' 1""",186,3.255,1.643,1
669221,Sean Murphy,Murphy,Sean,Sean,Michael,NA,NA,NA,1994-10-04,Peekskill,NY,USA,2016,2019-05-19,R,R,"6' 3""",228,3.326,1.679,2
681151,Jayden Murray,Murray,Jayden,Jayden,Allen,NA,NA,NA,1997-04-11,Vernal,UT,USA,2019,2025-09-04,R,R,"6' 1""",190,3.255,1.643,1
667472,Dane Myers,Myers,Dane,Dane,Michael,NA,NA,NA,1996-03-08,Columbus,TX,USA,2017,2023-07-04,R,R,"6' 0""",205,3.214,1.622,8
668964,Tobias Myers,Myers,Tobias,Tobias,Kane,NA,NA,NA,1998-08-05,Winter Haven,FL,USA,2016,2024-04-23,R,R,"6' 1""",223,3.255,1.643,1
667297,Tommy Nance,Nance,Tommy,Thomas,Andrew,NA,NA,NA,1991-03-19,Long Beach,CA,USA,NA,2021-05-17,R,R,"6' 6""",235,3.478,1.755,1
665966,Carlos Narváez,Narváez,Carlos,Carlos,Luis,NA,Olivo,nahr-VIE-ez,1998-11-26,Maracay,NA,Venezuela,NA,2024-07-20,R,R,"5' 11""",190,3.181,1.605,2
553882,Omar Narváez,Narváez,Omar,Omar,David,Narvy,Beltran,nahr-VIE-ez,1992-02-10,Maracay,NA,Venezuela,NA,2016-07-17,L,R,"5' 11""",240,3.152,1.591,2
640459,Brian Navarreto,Navarreto,Brian,Brian,Eduardo,NA,NA,NA,1994-12-29,Bayamon,NA,Puerto Rico,2013,2020-08-23,R,R,"6' 1""",233,3.236,1.633,3
647304,Josh Naylor,Naylor,Josh,Joshua-Douglas,James,Naylz,NA,NA,1997-06-22,Mississauga,ON,Canada,2015,2019-05-24,L,L,"5' 10""",235,3.11,1.57,3
666310,Bo Naylor,Naylor,Bo,Noah,Gibson,Bo,NA,NA,2000-02-21,Mississauga,ON,Canada,2018,2022-10-01,L,R,"5' 9""",205,3.089,1.559,2
669459,Kyle Nelson,Nelson,Kyle,Kyle,B.,NA,NA,NA,1996-07-08,San Francisco,CA,USA,2017,2020-09-10,L,L,"6' 1""",175,3.255,1.643,1
669194,Ryne Nelson,Nelson,Ryne,Ryne,Tanner,NA,NA,NA,1998-02-01,Henderson,NV,USA,2019,2022-09-05,R,R,"6' 3""",184,3.342,1.687,1
593576,Héctor Neris,Neris,Héctor,Héctor,NA,Compa N,NA,HEHK-ter NAIR-iss,1989-06-14,Villa Altagracia,NA,Dominican Republic,NA,2014-08-05,R,R,"6' 2""",227,3.299,1.665,1
687263,Zach Neto,Neto,Zach,Zachary,Adam,NA,NA,NET-oh,2001-01-31,Miami,FL,USA,2022,2023-04-15,R,R,"5' 11""",185,3.17,1.6,6
656794,Sean Newcomb,Newcomb,Sean,Sean,William,Newk,NA,NA,1993-06-12,Brockton,MA,USA,2014,2017-06-10,L,L,"6' 5""",255,3.433,1.733,1
621028,Kevin Newman,Newman,Kevin,Kevin,Bradley,Newms,NA,NA,1993-08-04,Poway,CA,USA,2015,2018-08-16,R,R,"6' 0""",195,3.217,1.624,5
693312,Kyle Nicolas,Nicolas,Kyle,Kyle,Todd,NA,NA,Nicholas,1999-02-22,Massillon,OH,USA,2020,2023-09-19,R,R,"6' 3""",216,3.55,1.63,1
621512,Tomás Nido,Nido,Tomás,Tomás,E.,Needz,NA,toe-MAS NEE-doh,1994-04-12,Guaynabo,NA,Puerto Rico,2012,2017-09-13,R,R,"6' 0""",211,3.202,1.616,2
680951,Doug Nikhazy,Nikhazy,Doug,Douglas,Samuel,NA,NA,NICK-hazy,1999-08-11,Burlington,NC,USA,2021,2025-04-26,L,L,"6' 0""",210,3.3,1.5,1
607043,Brandon Nimmo,Nimmo,Brandon,Brandon,Tate,Tater,NA,NIH-mo,1993-03-27,Cheyenne,WY,USA,2011,2016-06-26,L,R,"6' 1""",206,3.27,1.65,9
676116,Ryan Noda,Noda,Ryan,Ryan,Anthony,NA,NA,NO-dah,1996-03-30,Volo,IL,USA,2017,2023-03-30,L,L,"6' 1""",217,3.27,1.65,3
678877,Jhonkensy Noel,Noel,Jhonkensy,Jhonkensy,NA,NA,Do Lee,jh-AAN-ken-z,2001-07-15,San Pedro de Macoris,NA,Dominican Republic,NA,2024-06-26,R,R,"6' 4""",250,3.368,1.7,9
605400,Aaron Nola,Nola,Aaron,Aaron,Michael,Nols,NA,NO-luh,1993-06-04,Baton Rouge,LA,USA,2014,2015-07-21,R,R,"6' 2""",200,3.36,1.54,1
543592,Austin Nola,Nola,Austin,Austin,Kyle,NA,NA,NA,1989-12-28,Baton Rouge,LA,USA,2012,2019-06-16,R,R,"6' 0""",197,3.2,1.615,2
663457,Lars Nootbaar,Nootbaar,Lars,Lars,Taylor-Tatsuji,NA,NA,NUTE-bahr,1997-09-08,El Segundo,CA,USA,2018,2021-06-22,L,R,"6' 1""",205,3.259,1.645,7
681393,Connor Norby,Norby,Connor,Connor,David,NA,NA,NA,2000-06-08,Brooklyn Park,MN,USA,2021,2024-06-03,R,R,"5' 10""",180,3.113,1.571,3
673380,Dedniel Núñez,Núñez,Dedniel,Dedniel,Omar,NA,Pascual,DED-nee-ehl NOON-yehz,1996-06-05,Puerto Plata,NA,Dominican Republic,NA,2024-04-09,R,R,"6' 2""",180,3.299,1.665,1
624513,Dom Nuñez,Nuñez,Dom,Dominic,Manuel,NA,NA,NOON-yehz,1995-01-17,Elk Grove,CA,USA,2013,2019-08-13,L,R,"6' 0""",212,3.197,1.614,2
674384,Eduarniel Núñez,Núñez,Eduarniel,Eduarniel,NA,NA,Mejia,eh-DWAR-knee-el,1999-06-07,Samana,NA,Dominican Republic,NA,2025-07-02,R,R,"6' 2""",170,3.299,1.665,1
683083,Nasim Nuñez,Nuñez,Nasim,Nasim,Emmanuel,NA,NA,NAH-seem NOON-yez,2000-08-18,Bronx,NY,USA,2019,2024-03-30,S,R,"5' 8""",165,3.045,1.537,4
676617,Riley O'Brien,O'Brien,Riley,Riley,Chun-Young,NA,NA,NA,1995-02-06,Seattle,WA,USA,2017,2021-09-28,R,R,"6' 4""",180,3.388,1.71,1
656811,Ryan O'Hearn,O'Hearn,Ryan,Ryan,Patrick,Brohearn,NA,NA,1993-07-26,Dunedin,FL,USA,2014,2018-07-31,L,L,"6' 2""",220,3.289,1.66,9
681351,Logan O'Hoppe,O'Hoppe,Logan,Logan,NA,NA,NA,oh-HOP-ee,2000-02-09,West Islip,NY,USA,2018,2022-09-28,R,R,"6' 2""",225,3.29,1.66,2
641933,Tyler O'Neill,O'Neill,Tyler,Tyler,Alan,NA,NA,NA,1995-06-22,Burnaby,BC,Canada,2013,2018-04-19,R,R,"5' 9""",200,3.097,1.563,9
641927,Bailey Ober,Ober,Bailey,John,Bailey,NA,Bailey,OH-burr,1995-07-12,Huntersville,NC,USA,2017,2021-05-18,R,R,"6' 9""",260,3.611,1.823,1
829272,Shinnosuke Ogasawara,Ogasawara,Shinnosuke,Shinnosuke,NA,NA,NA,shin-OH-skeh og-ah-sah-wah-rah,1997-10-08,Fujisawa,NA,Japan,NA,2025-07-06,L,L,"5' 11""",205,3.165,1.598,1
701487,Pierson Ohl,Ohl,Pierson,Pierson,Blaine,NA,NA,NA,1999-09-10,Moorpark,CA,USA,2021,2025-07-29,R,R,"6' 1""",207,3.255,1.643,1
660271,Shohei Ohtani,Ohtani,Shohei,Shohei,NA,Showtime,NA,show-HEY oh-TAWN-ee,1994-07-05,Oshu,NA,Japan,NA,2018-03-29,L,R,"6' 4""",210,3.369,1.7,Y
595345,Steven Okert,Okert,Steven,Steven,Chandler,O,NA,OH-kert,1991-07-09,Riverside,CA,USA,2012,2016-04-19,L,L,"6' 2""",202,3.299,1.665,1
621566,Matt Olson,Olson,Matt,Matthew,Kent,Oly,NA,NA,1994-03-29,Atlanta,GA,USA,2012,2016-09-12,L,R,"6' 4""",225,3.372,1.702,3
681857,Reese Olson,Olson,Reese,William,Reese,NA,NA,NA,1999-07-31,Gainesville,GA,USA,2018,2023-06-02,R,R,"6' 1""",160,3.255,1.643,1
680716,Jonathan Ornelas,Ornelas,Jonathan,Jonathan,NA,NA,NA,or-NELL-us,2000-05-26,Glendale,AZ,USA,2018,2023-08-07,R,R,"6' 1""",196,3.233,1.632,6
672359,Tirso Ornelas,Ornelas,Tirso,Tirso,Abraham,NA,Murray,TEER-so,2000-03-11,Tijuana,BC,Mexico,NA,2025-04-19,L,R,"6' 3""",200,3.365,1.698,7
672391,Kaleb Ort,Ort,Kaleb,Kaleb,James,NA,NA,NA,1992-02-05,Grand Rapids,MI,USA,NA,2021-09-13,R,R,"6' 4""",248,3.388,1.71,1
687401,Joey Ortiz,Ortiz,Joey,Joseph,Anthony,NA,NA,NA,1998-07-14,Garden Grove,CA,USA,2019,2023-04-27,R,R,"5' 10""",192,3.14,1.58,6
682847,Luis Ortiz,Ortiz,Luis,Luis,Leandro,NA,Ribera,NA,1999-01-27,San Pedro de Macoris,NA,Dominican Republic,NA,2022-09-13,R,R,"6' 2""",235,3.299,1.665,1
679358,Eric Orze,Orze,Eric,Eric,Paul,NA,NA,oar-zee,1997-08-21,Elk Grove,IL,USA,2020,2024-07-08,R,R,"6' 4""",205,3.388,1.71,1
696030,Alejandro Osuna,Osuna,Alejandro,Tadeo,Alejandro,NA,Quintero,oh-SOON-ah,2002-10-10,Ahome,SI,Mexico,NA,2025-05-25,L,L,"5' 9""",185,3.073,1.551,7
671305,Michel Otañez,Otañez,Michel,Michel,NA,NA,Suero,mee-CHELL oh-TAWN-yez,1997-07-03,Villa La Mata,NA,Dominican Republic,NA,2024-06-10,R,R,"6' 4""",218,3.388,1.71,1
493603,Adam Ottavino,Ottavino,Adam,Adam,Robert,Brooklyn,NA,ott-ah-VEE-no,1985-11-22,New York,NY,USA,2006,2010-05-29,S,R,"6' 5""",246,3.433,1.733,1
681546,James Outman,Outman,James,James,NA,NA,NA,NA,1997-05-14,Redwood City,CA,USA,2018,2022-07-31,L,R,"6' 2""",215,3.293,1.662,8
670912,Johan Oviedo,Oviedo,Johan,Johan,NA,NA,Puig,YO-hahn oh-vee-YAY-doh,1998-03-02,Havana,NA,Cuba,NA,2020-08-19,R,R,"6' 6""",275,3.478,1.755,1
687074,Tyler Owens,Owens,Tyler,Tyler,David,NA,NA,NA,2001-01-09,Ocala,FL,USA,2019,2025-05-01,R,R,"5' 10""",185,3.121,1.575,1
542303,Marcell Ozuna,Ozuna,Marcell,Marcell,NA,The Big Bear,Idelfonso,oh-ZOO-nah,1990-11-12,Santo Domingo,NA,Dominican Republic,NA,2013-04-30,R,R,"6' 1""",251,3.26,1.64,10
663978,Chris Paddack,Paddack,Chris,Christopher,Joseph,Sheriff,NA,PAD-ack,1996-01-08,Austin,TX,USA,2015,2019-03-31,R,R,"6' 5""",217,3.47,1.7,1
641941,Emilio Pagán,Pagán,Emilio,Emilio,Enrique,Emiliooooo,NA,eh-MEE-lee-oh pa-GAHN,1991-05-07,Simpsonville,SC,USA,2013,2017-05-03,L,R,"6' 2""",208,3.299,1.665,1
681624,Andy Pages,Pages,Andy,Andy,NA,NA,Abreu,PAH-hez,2000-12-08,Havana,NA,Cuba,NA,2024-04-16,R,R,"6' 1""",212,3.237,1.633,8
686780,Pedro Pagés,Pagés,Pedro,Pedro,Jose,NA,NA,paw-HESS,1998-09-17,Maracay,NA,Venezuela,2019,2024-04-07,R,R,"5' 11""",245,3.174,1.602,2
641943,Joshua Palacios,Palacios,Joshua,Joshua,John,NA,NA,pah-LA-see-ohs,1995-07-30,Brooklyn,NY,USA,2016,2021-04-09,L,R,"6' 0""",210,3.189,1.61,9
680700,Richie Palacios,Palacios,Richie,Richard,Jordan,NA,NA,puh-LAH-see-ohs,1997-05-16,Brooklyn,NY,USA,2018,2022-04-25,L,R,"5' 8""",185,3.04,1.534,4
694037,Daniel Palencia,Palencia,Daniel,Daniel,Jesus,NA,Silva,NA,2000-02-05,San Carlos,NA,Venezuela,NA,2023-07-04,R,R,"5' 11""",160,3.165,1.598,1
669449,Jake Palisch,Palisch,Jake,Jacob,Benjamin,NA,NA,NA,1998-08-19,Richardson,TX,USA,2022,2025-06-21,L,L,"6' 4""",215,3.388,1.71,1
669467,Andre Pallante,Pallante,Andre,Neil,Andre,NA,NA,puh-LAWN-tay,1998-09-18,Mission Viejo,CA,USA,2019,2022-04-10,R,R,"6' 0""",215,3.21,1.62,1
687223,Carson Palmquist,Palmquist,Carson,Carson,James,NA,NA,NA,2000-10-17,Fort Myers,FL,USA,2022,2025-05-16,L,L,"6' 3""",206,3.344,1.688,1
670623,Isaac Paredes,Paredes,Isaac,Isaac,Edgardo,NA,Calderon,eez-AHK puh-RAY-dehs,1999-02-18,Hermosillo,SO,Mexico,NA,2020-08-17,R,R,"5' 11""",213,3.181,1.605,5
677347,Kyren Paris,Paris,Kyren,Kyren,Terrell,NA,NA,KIY-rin,2001-11-11,Oakley,CA,USA,2019,2023-09-01,R,R,"5' 10""",180,3.119,1.574,4
680730,Mitchell Parker,Parker,Mitchell,Mitchell,James,NA,NA,NA,1999-09-27,Albuquerque,NM,USA,2020,2024-04-15,L,L,"6' 4""",239,3.388,1.71,1
686469,Vinnie Pasquantino,Pasquantino,Vinnie,Vincent,Joseph,NA,NA,pass-quin-tee-no,1997-10-10,Richmond,VA,USA,2019,2022-06-28,L,L,"6' 3""",245,3.363,1.697,3
694477,Chad Patrick,Patrick,Chad,Chandler,Allen,NA,NA,NA,1998-08-14,Crown Point,IN,USA,2021,2025-03-29,R,R,"6' 1""",217,3.255,1.643,1
688363,Graham Pauley,Pauley,Graham,Graham,Austin,NA,NA,NA,2000-09-24,Alpharetta,GA,USA,2022,2024-03-20,L,R,"6' 1""",200,3.254,1.642,5
606303,Joel Payamps,Payamps,Joel,Joel,Elias,NA,Garcia,yo-EHL PIE-omps,1994-04-07,Santiago,NA,Dominican Republic,NA,2019-08-21,R,R,"6' 3""",214,3.344,1.688,1
663878,Nate Pearson,Pearson,Nate,Nathan,Alexander,NA,NA,peer-son,1996-08-20,Odessa,FL,USA,2017,2020-07-29,R,R,"6' 6""",255,3.478,1.755,1
592626,Joc Pederson,Pederson,Joc,Joc,R.,King,NA,PEE-der-sin,1992-04-21,Palo Alto,CA,USA,2010,2014-09-01,L,L,"6' 1""",220,3.237,1.633,3
665625,Elvis Peguero,Peguero,Elvis,Elvis,Antonio,NA,Reyes,peh-GEHR-oh,1997-03-20,Cotui,NA,Dominican Republic,NA,2021-08-26,R,R,"6' 4""",238,3.388,1.71,1
666711,Joel Peguero,Peguero,Joel,Joel,Alberto,NA,NA,YO-el peh-GAIR-oh,1997-05-05,Santo Domingo,NA,Dominican Republic,NA,2025-08-21,R,R,"5' 10""",195,3.121,1.575,1
678894,Liover Peguero,Peguero,Liover,Liover,NA,NA,Sosa,LEE-over puh-GAIR-oh,2000-12-31,Higuey,NA,Dominican Republic,NA,2022-06-18,R,R,"6' 0""",200,3.221,1.625,6
665161,Jeremy Peña,Peña,Jeremy,Jeremy,Joan,La Tormenta,Pineyro,NA,1997-09-22,Santo Domingo,NA,Dominican Republic,2018,2022-04-07,R,R,"6' 0""",202,3.197,1.614,6
686752,Ryan Pepiot,Pepiot,Ryan,Ryan,Michael,NA,NA,PEP-ee-oh,1997-08-21,Indianapolis,IN,USA,2019,2022-05-11,R,R,"6' 3""",210,3.344,1.688,1
642547,Freddy Peralta,Peralta,Freddy,Freddy,NA,Kacike,Diaz,NA,1996-06-04,Moca,NA,Dominican Republic,NA,2018-05-13,R,R,"6' 0""",198,3.28,1.55,1
678821,Luis Peralta,Peralta,Luis,Luis,David,NA,Diaz,NA,2001-01-06,Moca,NA,Dominican Republic,NA,2024-08-24,L,L,"5' 11""",203,3.165,1.598,1
671111,Sammy Peralta,Peralta,Sammy,Samuel,Felipe,NA,NA,NA,1998-05-10,Queens,NY,USA,2019,2023-05-04,L,L,"6' 1""",214,3.255,1.643,1
593974,Wandy Peralta,Peralta,Wandy,Wandy,Luis,La Grasa,Dominguez,NA,1991-07-27,San Francisco de Macoris,NA,Dominican Republic,NA,2016-09-04,L,L,"6' 0""",227,3.21,1.62,1
672724,Oswald Peraza,Peraza,Oswald,Oswald,Dair,NA,Sandoval,NA,2000-06-15,Barquisimeto,NA,Venezuela,NA,2022-09-02,R,R,"5' 11""",200,3.187,1.608,4
622780,Angel Perdomo,Perdomo,Angel,Angel,David,NA,NA,AHN-hell,1994-05-07,San Cristobal,NA,Dominican Republic,NA,2020-08-18,L,L,"6' 8""",265,3.567,1.8,1
672695,Geraldo Perdomo,Perdomo,Geraldo,Geraldo,Rafael,NA,Fonnieur,HER-all-doh per-DOH-mo,1999-10-22,Santo Domingo,NA,Dominican Republic,NA,2021-04-03,S,R,"6' 2""",203,3.317,1.674,6
640902,Jhonny Pereda,Pereda,Jhonny,Jhonny,Fernando ,NA,Rosales,puh-RAY-duh,1996-04-18,San Juan,NA,Venezuela,NA,2024-04-17,R,R,"6' 1""",202,3.255,1.643,2
677592,Everson Pereira,Pereira,Everson,Everson,Jose,NA,Gil,peh-RAY-ruh,2001-04-10,Cabudare,NA,Venezuela,NA,2023-08-22,R,R,"5' 11""",203,3.145,1.587,9
672335,Cionel Pérez,Pérez,Cionel,Cionel,Felix,NA,Viera,SEE-oh-nel,1996-04-21,Matanzas,NA,Cuba,NA,2018-07-11,R,L,"6' 0""",175,3.21,1.62,1
691587,Eury Pérez,Pérez,Eury,Eury,Rafael,NA,Polanco,ee-YOUR-ee,2003-04-15,Santiago,NA,Dominican Republic,NA,2023-05-12,R,R,"6' 8""",220,3.58,1.68,1
527048,Martín Pérez,Pérez,Martín,Martín,NA,El De Las Matas,Jimenez,mar-TEEN,1991-04-04,Guanare,NA,Venezuela,NA,2012-06-27,L,L,"6' 0""",210,3.21,1.62,1
521692,Salvador Perez,Perez,Salvador,Salvador,Johan,El Nino,Diaz,purr-ezz,1990-05-10,Valencia,NA,Venezuela,NA,2011-08-10,R,R,"6' 2""",255,3.312,1.672,2
672761,Wenceel Pérez,Pérez,Wenceel,Wenceel,Xavier,NA,Vargas,when-SELL PER-ez,1999-10-30,Azua,NA,Dominican Republic,NA,2024-04-08,S,R,"5' 11""",203,3.182,1.606,9
663368,Blake Perkins,Perkins,Blake,Blake,Alexander,NA,NA,NA,1996-09-10,Litchfield Park,AZ,USA,2015,2023-04-19,S,R,"6' 0""",185,3.21,1.62,7
678022,Jack Perkins,Perkins,Jack,Jackson,Scott,NA,NA,NA,1999-12-26,Kokomo,IN,USA,2022,2025-06-22,R,R,"6' 1""",220,3.411,1.565,1
671976,Tristan Peters,Peters,Tristan,Tristan,Dimitri,NA,NA,NA,2000-02-29,Winkler,MB,Canada,2021,2025-08-08,L,R,"6' 0""",180,3.197,1.614,8
656848,Michael Petersen,Petersen,Michael,Michael,Kenechukwu,NA,NA,NA,1994-05-16,Middlesex,NA,United Kingdom,NA,2024-06-18,R,R,"6' 7""",195,3.522,1.778,1
656849,David Peterson,Peterson,David,David,John,NA,NA,NA,1995-09-03,Denver,CO,USA,2017,2020-07-28,L,L,"6' 6""",240,3.478,1.755,1
695534,Chase Petty,Petty,Chase,Chase,Robert,NA,NA,NA,2003-04-04,Camden,NJ,USA,2021,2025-04-30,R,R,"6' 1""",190,3.411,1.565,1
694297,Brandon Pfaadt,Pfaadt,Brandon,Brandon,Connor,NA,NA,FOUGHT,1998-10-15,Louisville,KY,USA,2020,2023-05-03,R,R,"6' 4""",220,3.388,1.71,1
502054,Tommy Pham,Pham,Tommy,Thomas,James,Phamtastic,NA,Fam,1988-03-08,Las Vegas,NV,USA,2006,2014-09-09,R,R,"6' 1""",225,3.273,1.652,7
683175,Connor Phillips,Phillips,Connor,Connor,Allan,NA,NA,NA,2001-05-04,Houston,TX,USA,2020,2023-09-05,R,R,"6' 2""",209,3.299,1.665,1
623465,Evan Phillips,Phillips,Evan,Evan,John,Philly,NA,NA,1994-09-11,Salisbury,MD,USA,2015,2018-07-03,R,R,"6' 2""",215,3.299,1.665,1
663969,Tyler Phillips,Phillips,Tyler,Tyler,Nicholas,NA,NA,NA,1997-10-27,Lumberton,NJ,USA,2015,2024-07-07,R,R,"6' 5""",225,3.433,1.733,1
663455,Konnor Pilkington,Pilkington,Konnor,Konnor,Chase,NA,NA,NA,1997-09-12,Pascagoula,MS,USA,2018,2022-04-15,L,L,"6' 3""",240,3.344,1.688,1
607680,Kevin Pillar,Pillar,Kevin,Kevin,Andrew,KP,NA,NA,1989-01-04,West Hills,CA,USA,2011,2013-08-14,R,R,"6' 0""",210,3.31,1.57,7
673820,Robinson Piña,Piña,Robinson,Robinson,NA,NA,De Jesus,NA,1998-11-26,San Cristobal,NA,Dominican Republic,NA,2025-06-20,R,R,"6' 5""",225,3.433,1.733,1
702752,Jonathan Pintaro,Pintaro,Jonathan,Jonathan,Ryan,NA,NA,NA,1997-11-07,Pelham,AL,USA,NA,2025-06-25,R,R,"6' 2""",235,3.299,1.665,1
601713,Nick Pivetta,Pivetta,Nick,Nicholas,Johncarlo,Piv,NA,NA,1993-02-14,Victoria,BC,Canada,2013,2017-04-30,R,R,"6' 5""",210,3.433,1.733,1
621363,Colin Poche,Poche,Colin,Colin,Michael,Po,NA,po-SHAY,1994-01-17,Flower Mound,TX,USA,2016,2019-06-08,L,L,"6' 3""",225,3.344,1.688,1
593871,Jorge Polanco,Polanco,Jorge,Jorge,Luis,Chulo,Pacheco,NA,1993-07-05,San Pedro de Macoris,NA,Dominican Republic,NA,2014-06-26,S,R,"6' 0""",208,3.191,1.61,3
519141,Drew Pomeranz,Pomeranz,Drew,Thomas,Andrew,Big Smooth,NA,NA,1988-11-22,Memphis,TN,USA,2010,2011-09-11,R,L,"6' 5""",246,3.433,1.733,1
647315,Zach Pop,Pop,Zach,Zachery,M.,NA,NA,NA,1996-09-20,Brampton,ON,Canada,2017,2021-04-03,R,R,"6' 4""",220,3.388,1.71,1
687166,Austin Pope,Pope,Austin,Austin,Joseph,NA,NA,NA,1998-10-26,White Plains,NY,USA,2019,2025-09-25,R,R,"6' 3""",210,3.344,1.688,1
682515,Logan Porter,Porter,Logan,Logan,NA,NA,NA,NA,1995-07-12,Phoenix,AZ,USA,NA,2023-09-12,R,R,"5' 11""",212,3.16,1.59,2
547001,Cody Poteet,Poteet,Cody,Cody,Austin,NA,NA,NA,1994-07-30,San Diego,CA,USA,2015,2021-05-12,R,R,"6' 1""",190,3.255,1.643,1
676571,PJ Poulin,Poulin,PJ,Peter,Arthur,NA,NA,NA,1996-07-25,Marion,MA,USA,2018,2025-08-05,R,L,"6' 1""",195,3.255,1.643,1
700249,Cade Povich,Povich,Cade,Cade,Jackie,NA,NA,POH-vitch,2000-04-12,Reno,NV,USA,2021,2024-06-06,L,L,"6' 3""",200,3.344,1.688,1
650968,Yohel Pozo,Pozo,Yohel,Yohel,Enrique,NA,Romero,jo-EL POH-zoh,1997-06-14,Maracaibo,NA,Venezuela,NA,2021-08-13,R,R,"5' 11""",201,3.166,1.598,2
519151,Ryan Pressly,Pressly,Ryan,Thomas,Ryan,Press,NA,NA,1988-12-15,Dallas,TX,USA,2007,2013-04-04,R,R,"6' 2""",207,3.299,1.665,1
682990,Quinn Priester,Priester,Quinn,Charles,Quinn,NA,NA,rhymes with “Easter”,2000-09-16,Glendale Heights,IL,USA,2019,2023-07-17,R,R,"6' 3""",224,3.344,1.688,1
693409,César Prieto,Prieto,César,Cesar,NA,NA,Echevarria,SAY-zar pre-EH-toe,1999-05-10,Cienfuegos,NA,Cuba,NA,2025-08-29,L,R,"5' 9""",195,3.07,1.549,4
595777,Jurickson Profar,Profar,Jurickson,Jurickson,Barthelomeus,El Patron,NA,JUR-ick-son PRO-far,1993-02-20,Willemstad,NA,Curacao,NA,2012-09-02,S,R,"5' 11""",184,3.186,1.608,7
640462,A.J. Puk,Puk,A.J.,Andrew,Jacob,NA,NA,Puck,1995-04-25,Minneapolis,MN,USA,2016,2019-08-21,L,L,"6' 7""",248,3.522,1.778,1
615698,Cal Quantrill,Quantrill,Cal,Cal,Paul,Quan,NA,kwan-trull,1995-02-10,Port Hope,ON,Canada,2016,2019-05-01,L,R,"6' 3""",195,3.344,1.688,1
700337,Edgar Quero,Quero,Edgar,Edgar,Yoel,NA,Aguila,CARE-oh,2003-04-06,Cienfuegos,NA,Cuba,NA,2025-04-17,S,R,"5' 10""",205,3.134,1.582,2
650671,José Quijada,Quijada,José,José,Gregorio,El Q,Perez,kee-HAH-dah,1995-11-09,Caripito,NA,Venezuela,NA,2019-04-24,L,L,"5' 11""",215,3.165,1.598,1
500779,Jose Quintana,Quintana,Jose,Jose,Guillermo,Lelo,NA,kin-TAH-nuh,1989-01-24,Arjona,NA,Colombia,NA,2012-05-07,R,L,"6' 2""",224,3.299,1.665,1
